"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
2,0,1,1,0,0,1,0,2,5,1,0,0,0,10,4,0,5,0,0,1,0,1,0,0,0,1,6,11,0,0,9,0,1,2,0,0,0,0,0
12,0,0,3,1,0,0,2,0,0,0,0,3,0,1,3,0,3,0,0,0,0,1,0,0,0,0,1,10,0,3,6,0,1,4,3,0,0,4,0
8,0,1,4,1,0,0,4,1,2,1,0,2,0,5,11,0,9,0,0,0,1,2,0,0,0,0,3,16,1,0,4,0,2,1,2,0,1,1,2
2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,5,0,3,10,0,0,1,0,2,0,1,1
2,0,0,1,0,0,0,2,1,1,0,0,2,1,2,1,0,6,0,0,0,0,0,0,0,1,0,6,3,0,1,0,0,0,2,0,0,0,1,2
9,0,2,37,4,0,2,1,5,0,0,2,2,1,3,2,0,18,0,0,0,1,4,0,0,0,1,5,22,1,5,123,0,1,2,3,0,0,10,1
38,0,0,15,1,0,3,4,4,3,3,1,0,0,1,6,0,5,1,0,0,1,2,0,0,0,2,9,10,0,7,30,0,1,4,1,2,0,4,2
10,0,1,0,0,0,2,5,0,0,0,0,3,0,4,2,0,2,0,0,0,0,1,0,0,0,1,0,6,0,2,10,0,1,1,0,0,0,0,0
19,0,0,9,3,0,0,2,0,1,0,0,1,1,5,1,1,4,1,1,0,0,1,0,0,0,4,1,4,0,1,18,0,0,4,0,1,0,4,0
3,0,0,0,0,1,0,2,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,0,0,0,1,3,6,0,1,8,0,0,1,1,0,0,0,0
7,0,0,0,1,1,2,3,2,3,0,0,3,1,2,11,0,3,0,0,1,0,2,0,0,0,1,8,17,1,8,8,0,0,3,2,3,1,0,1
7,0,1,0,2,0,0,1,1,2,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,4,13,0,7,7,0,1,2,0,0,0,0,0
9,0,0,4,4,0,1,4,1,2,2,0,0,0,0,5,0,4,0,1,0,0,2,0,0,2,1,13,3,0,4,2,0,1,2,0,1,0,0,1
3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,2,0,0,0,0,0
10,0,4,4,2,3,3,22,3,4,3,3,18,3,52,14,0,11,0,0,0,0,8,0,0,0,12,6,54,2,6,51,0,5,2,3,1,1,1,1
6,0,0,1,1,0,4,3,3,1,0,0,5,0,3,9,0,2,0,0,0,1,3,0,0,0,1,2,11,0,4,13,0,1,3,2,1,1,0,1
1,0,0,2,0,0,0,3,0,0,0,0,4,1,3,4,0,3,0,0,0,1,0,0,0,0,5,9,21,0,3,15,0,0,0,1,0,0,2,0
17,0,0,54,6,1,3,2,1,1,1,3,3,0,0,9,0,11,0,1,1,1,4,0,0,0,0,7,17,1,6,99,0,1,1,0,1,2,12,1
7,0,1,23,2,0,2,5,6,1,0,2,2,0,12,23,0,9,0,0,2,3,4,0,1,0,1,2,20,1,6,59,0,4,1,3,4,1,7,0
16,0,0,3,2,0,1,2,1,1,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,6,0,3,15,0,1,3,0,0,0,1,0
4,0,1,7,2,0,0,1,0,2,2,0,4,0,0,11,0,5,0,0,0,0,2,0,0,0,1,4,9,0,4,13,0,1,0,0,2,1,2,3
4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,0,1,6,0,0,7,0,1,0,0,0,0,0,0
1,0,1,4,1,0,2,2,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,13,0,0,0,1,0,1,3,1
3,0,0,3,2,0,0,2,1,0,0,0,2,0,0,3,0,6,0,0,0,1,2,0,0,0,0,1,6,0,2,6,0,2,1,0,0,0,3,0
2,0,0,1,0,0,0,0,0,1,1,1,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,5,0,1,2,0,0,0,0,0
11,0,0,1,0,0,2,0,0,3,1,0,2,0,0,4,0,2,0,0,0,0,1,0,0,0,0,4,2,0,3,3,0,0,0,0,2,1,0,0
6,0,0,17,1,0,1,2,0,2,0,0,4,1,0,7,0,6,0,0,0,0,3,0,0,0,0,5,7,2,2,31,0,1,0,1,2,0,6,1
6,0,1,0,1,0,1,2,0,0,0,0,1,0,5,5,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,2,1,0,0,0
7,0,0,3,1,0,1,1,1,2,0,0,2,0,0,4,0,4,0,0,1,0,1,0,0,0,0,5,6,0,2,6,0,0,0,0,0,1,1,0
5,0,1,1,1,0,2,9,3,1,2,1,7,0,12,14,1,6,0,0,0,2,3,0,0,0,3,5,21,1,3,28,0,4,1,3,0,2,1,2
8,0,0,0,1,0,1,7,0,2,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,0,6,2,0,8,4,0,0,9,1,3,0,0,0
8,0,0,11,2,0,3,2,0,1,2,1,5,1,1,17,0,10,0,0,0,0,2,0,0,0,0,2,4,1,5,24,0,0,1,1,0,2,7,0
16,1,1,1,2,0,1,0,0,1,0,0,4,0,2,6,0,3,0,0,1,0,2,0,0,0,0,2,8,0,1,3,0,1,2,1,1,2,0,0
7,0,1,4,4,0,1,6,1,1,6,0,1,0,5,8,0,4,0,0,1,2,1,0,0,0,1,6,10,0,2,11,0,2,2,0,3,0,0,1
11,0,0,2,2,0,1,6,0,1,1,0,1,0,1,7,0,1,0,0,0,2,2,0,0,0,0,4,6,1,4,6,0,1,4,0,0,2,1,2
4,0,0,2,0,0,0,2,2,1,2,0,3,0,1,5,0,5,0,0,1,1,1,0,0,0,0,2,8,0,2,8,0,0,1,1,0,4,0,0
8,0,0,0,1,0,1,5,1,4,4,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,2,1,9,0,2,2,0,4,2,0,3,0,0,0
0,0,0,2,0,0,0,5,1,1,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,3,4,10,0,3,10,0,0,0,1,0,0,0,0
13,0,0,2,0,0,2,6,0,8,7,0,0,0,0,2,0,6,0,1,0,0,1,0,0,0,3,15,12,0,8,9,0,1,7,0,0,0,1,1
9,0,0,11,1,0,3,2,2,3,0,1,1,0,8,0,0,3,0,0,0,0,0,1,0,0,1,2,10,0,1,35,0,0,1,1,0,0,4,1
10,1,0,7,2,0,3,6,4,9,3,0,3,0,2,15,2,11,0,0,1,1,0,0,0,0,2,12,15,0,5,19,0,2,4,0,2,0,4,2
6,0,0,1,1,1,2,4,0,3,1,0,1,0,3,5,0,1,0,0,0,0,1,0,0,0,1,2,8,0,2,3,0,0,1,1,1,1,1,0
96,1,0,0,8,0,8,0,0,3,2,1,6,0,2,2,0,4,0,1,1,0,1,0,0,1,2,7,7,0,4,3,0,2,17,3,6,0,1,0
6,0,0,1,0,0,1,6,1,2,1,0,2,0,1,5,0,2,0,0,1,0,3,0,0,0,0,4,10,0,6,4,0,1,0,0,1,0,0,0
11,0,0,1,0,0,2,5,2,0,1,0,1,0,3,3,0,4,0,0,0,0,2,0,0,0,0,3,6,0,2,8,0,1,1,0,0,0,0,0
3,0,1,11,1,0,0,12,1,9,4,1,3,0,2,14,1,16,0,0,2,2,5,0,0,0,1,21,34,0,6,19,0,0,0,1,3,2,11,3
18,0,0,2,1,0,7,0,1,1,1,0,3,0,0,14,0,4,0,0,0,0,2,0,0,0,1,2,10,1,2,10,0,1,4,0,2,0,0,1
1,0,2,3,1,0,0,8,1,3,0,0,4,0,30,8,1,4,0,0,1,2,4,0,0,0,0,2,21,0,1,30,0,4,1,4,0,0,1,2
10,0,1,6,2,0,1,2,0,0,1,0,0,0,3,2,0,3,0,0,2,0,0,0,0,0,1,1,4,1,1,11,0,0,2,0,0,0,0,0
21,0,0,2,4,0,3,1,0,2,1,0,6,0,1,16,0,5,0,1,1,4,2,0,0,0,1,2,6,0,1,2,0,1,4,0,3,2,0,0
13,0,0,7,1,1,1,0,0,0,1,0,5,0,4,2,0,2,0,0,1,0,3,0,0,0,2,2,7,1,4,10,0,1,0,0,0,0,3,0
10,0,0,0,0,0,1,2,1,2,1,0,1,0,0,6,0,3,0,0,1,0,2,0,0,0,0,7,5,2,2,5,0,2,2,0,3,0,0,0
3,0,1,5,2,0,4,2,2,2,3,0,9,0,5,22,0,9,0,0,1,5,4,0,0,0,1,1,21,0,1,27,0,3,0,0,2,1,1,2
1,0,0,8,0,1,2,1,2,1,0,0,3,1,4,15,0,3,1,0,0,1,7,0,0,0,1,0,15,0,0,17,0,2,1,1,0,2,2,0
5,0,1,5,1,0,1,8,1,3,5,0,4,0,12,9,0,3,0,0,1,0,1,0,0,0,4,13,17,0,6,32,0,1,0,0,1,0,3,1
8,0,0,1,0,0,6,6,4,6,5,0,8,0,9,18,0,7,0,1,1,3,2,0,0,0,1,6,17,1,5,12,0,1,3,0,1,0,0,1
0,0,0,1,0,0,1,1,0,2,0,1,4,0,2,14,0,2,0,0,0,1,2,0,0,0,1,1,13,1,0,7,0,1,0,0,2,2,0,0
20,0,1,8,3,1,1,1,2,0,0,0,2,0,3,8,1,4,1,1,0,0,2,0,0,0,0,0,10,0,3,15,0,1,3,1,2,0,4,0
7,0,1,0,1,1,2,7,0,0,0,0,3,1,16,9,0,3,0,1,0,1,2,0,0,0,1,1,27,0,2,24,0,0,2,2,5,1,0,0
11,0,0,6,3,1,8,1,4,0,0,1,7,0,3,18,1,6,0,0,0,3,9,0,0,0,0,1,16,2,0,5,0,0,1,2,1,3,1,1
7,0,0,6,2,0,1,2,0,1,0,0,1,0,3,6,0,2,0,0,1,1,3,0,0,0,1,3,15,0,2,40,0,1,0,1,0,0,6,0
11,0,0,16,4,1,3,5,3,5,5,0,7,0,0,32,0,11,0,0,0,2,6,0,0,0,0,17,31,3,10,34,0,2,1,3,6,2,3,0
13,0,0,3,0,0,1,4,0,10,4,0,2,0,1,12,0,8,0,0,1,1,1,0,0,1,4,20,20,1,10,7,0,1,4,0,3,2,0,1
0,0,1,3,0,0,1,7,2,2,1,0,3,1,6,9,0,6,0,0,2,2,4,0,0,0,2,5,14,0,3,12,0,1,0,1,1,0,0,2
4,0,0,15,4,0,2,4,1,0,0,1,2,0,2,2,0,4,0,0,1,0,5,0,0,0,1,3,4,0,1,26,0,1,1,0,0,0,2,0
26,2,0,5,1,0,2,7,0,4,2,0,1,0,1,14,0,9,0,0,1,2,1,0,0,0,1,19,8,1,9,8,0,1,7,2,1,0,2,1
2,0,3,6,4,0,2,9,1,2,1,0,3,1,7,8,0,9,0,0,0,0,1,0,0,0,1,4,11,1,0,14,0,1,1,0,0,1,2,0
25,0,2,1,2,0,2,1,0,0,1,0,1,0,4,4,0,2,0,2,0,0,1,0,0,0,0,5,7,0,2,9,0,4,6,0,7,0,2,0
93,0,0,1,5,0,6,2,0,1,0,0,0,1,1,5,0,2,0,5,1,1,1,0,0,0,1,1,6,1,8,1,0,3,12,0,3,0,1,1
6,0,0,14,1,0,1,5,1,4,2,0,0,1,3,7,2,9,0,1,0,0,1,0,0,0,3,17,13,0,11,11,0,0,0,1,2,0,1,3
3,1,0,0,1,0,11,3,3,2,1,0,12,0,0,25,1,9,2,0,1,2,7,0,0,0,1,6,26,0,0,1,0,1,1,1,2,1,0,2
14,0,0,6,1,0,1,0,0,3,0,0,2,0,4,3,0,4,0,0,0,0,0,0,0,0,0,6,10,0,3,14,0,2,4,0,0,0,1,1
3,0,1,0,1,0,1,1,1,2,0,0,2,0,1,12,0,6,0,0,1,1,1,0,0,0,1,2,11,1,2,4,0,0,0,0,2,1,0,0
13,0,0,3,0,0,3,1,0,0,0,0,10,0,1,21,0,5,1,0,2,2,4,0,0,0,2,1,15,0,2,9,0,3,0,1,0,3,0,0
5,1,0,2,0,0,1,2,1,3,0,1,8,0,3,27,0,12,0,0,2,1,3,0,0,0,0,7,11,1,0,4,0,2,1,0,2,0,0,2
7,0,1,1,0,0,0,2,1,1,0,1,1,0,4,3,1,6,0,1,1,0,3,0,0,0,2,13,12,1,2,11,0,2,2,1,1,1,1,2
25,0,1,2,2,0,3,0,0,0,2,0,3,0,2,6,0,5,1,0,0,2,4,0,0,0,0,3,11,2,4,8,0,2,7,1,1,2,2,0
23,0,1,13,2,0,5,0,5,1,0,0,13,0,5,27,0,12,0,0,3,3,7,0,0,0,2,1,20,0,3,30,0,1,7,3,1,2,4,0
1,0,2,0,0,0,2,2,1,2,1,1,1,0,10,7,0,4,0,0,0,0,1,0,0,0,0,6,16,0,0,20,0,1,0,0,0,0,0,1
2,0,0,3,1,0,0,2,0,0,1,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,14,0,0,1,1,1,0,3,0
29,0,0,0,1,0,4,4,2,3,1,0,4,0,0,16,0,6,0,0,0,0,4,0,0,0,1,7,7,0,6,3,0,3,5,0,2,1,0,0
8,0,0,1,0,0,0,3,1,0,1,0,4,0,8,1,0,2,0,0,0,0,5,0,0,0,1,4,4,0,5,13,0,1,3,0,2,0,1,0
2,0,1,1,1,1,0,3,0,2,1,0,4,0,6,3,1,6,0,0,0,0,1,0,0,0,1,8,7,0,5,10,0,1,0,2,1,1,0,1
34,0,0,10,2,1,3,1,1,4,4,1,1,0,0,5,0,3,0,1,1,1,1,0,0,0,0,5,10,0,4,13,0,1,7,1,1,0,3,2
5,0,0,5,0,1,3,3,1,1,0,0,0,0,2,4,0,5,0,0,2,1,1,0,0,0,0,1,6,0,4,14,0,2,0,0,1,0,1,0
2,0,1,5,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,7,0,3,4,0,1,1,0,1,0,2,4
26,0,0,2,4,0,1,1,1,6,2,0,2,0,2,5,0,4,0,0,0,1,0,0,0,1,1,8,12,0,5,1,0,1,5,1,1,1,2,2
2,0,0,3,0,0,4,1,5,3,0,0,7,1,1,27,0,15,0,0,0,8,3,0,0,0,3,5,21,4,1,15,0,5,2,2,0,2,1,2
1,0,1,4,1,1,1,4,0,3,4,0,3,0,7,7,0,3,0,0,1,1,2,0,0,0,1,3,13,0,7,6,0,1,1,1,1,1,1,0
8,0,0,11,2,0,1,2,2,3,0,0,4,0,0,7,0,7,0,0,0,1,3,0,0,0,0,1,9,0,2,18,0,1,3,0,1,0,3,0
12,0,0,1,0,0,2,7,1,5,1,0,1,0,4,7,0,5,0,0,0,1,0,0,0,0,2,11,7,0,10,2,0,1,1,0,4,0,0,0
13,0,1,1,1,0,1,3,0,5,7,0,1,1,6,1,0,2,0,1,0,0,1,0,0,0,4,10,16,0,5,8,0,1,0,1,1,0,1,6
10,0,0,0,3,1,4,3,0,1,0,0,2,0,6,2,0,1,0,0,0,0,3,0,0,0,0,2,10,0,4,9,0,1,3,2,1,1,0,3
3,0,0,2,1,0,2,5,1,0,1,0,2,0,6,5,0,3,0,0,0,1,2,0,0,0,1,2,9,0,2,11,0,0,0,1,0,0,1,0
24,0,0,4,4,0,3,2,0,3,4,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,1,5,0,2,16,0,1,1,1,2,0,7,0
17,0,0,3,1,0,3,0,3,1,0,0,10,0,0,18,0,7,0,0,0,1,1,0,0,0,1,2,12,0,0,3,0,2,0,0,0,2,0,1
2,0,1,1,4,0,7,1,2,2,1,0,30,0,5,69,0,31,0,0,3,11,29,0,0,0,0,4,47,4,3,19,0,5,1,8,4,5,2,2
4,0,0,1,2,0,2,0,0,0,0,0,2,0,1,2,0,3,0,0,0,1,0,0,0,0,2,2,1,0,2,2,0,1,0,1,1,0,0,0
82,0,0,1,4,0,1,1,0,2,0,0,1,0,0,8,0,1,0,4,1,1,1,0,0,0,2,4,5,1,3,2,0,1,15,0,5,0,0,1
20,0,0,2,3,0,0,0,0,3,1,0,2,0,3,5,0,2,0,1,1,0,0,0,0,0,1,8,7,0,4,7,0,1,2,1,1,0,0,2
3,0,1,1,1,0,1,5,1,2,0,0,2,1,12,5,0,4,0,0,0,0,2,0,0,0,6,7,15,0,5,13,0,2,1,2,1,0,0,1
4,0,0,5,1,0,0,3,1,1,0,0,3,0,2,12,0,2,0,0,1,2,3,0,0,0,0,5,7,0,0,9,0,0,3,0,1,2,2,0
14,0,1,13,0,0,2,0,4,3,1,0,6,0,12,7,0,8,0,0,2,1,1,0,0,0,1,4,24,2,1,30,0,0,1,1,0,0,6,0
5,0,0,3,3,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,7,4,0,1,3,0,2,0,0,0,0,1,1
1,0,0,4,0,0,0,3,2,4,2,0,0,0,7,5,0,5,0,0,0,1,1,1,0,0,0,6,7,0,1,12,0,1,2,0,1,0,1,0
5,0,0,0,0,0,0,3,0,4,0,0,1,0,2,4,0,3,0,0,1,0,0,0,0,0,0,6,3,0,1,6,0,0,3,0,1,0,0,0
23,0,0,3,2,0,5,6,1,3,1,0,2,0,0,9,0,4,1,0,0,0,3,0,0,0,0,9,3,0,6,12,0,1,3,0,5,1,1,2
15,0,0,1,0,0,1,4,1,1,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,0,1,4,9,0,2,10,0,0,3,0,0,0,0,1
4,0,0,2,4,0,4,0,2,5,3,0,4,0,4,5,0,3,0,0,0,2,4,0,0,0,0,6,4,0,1,7,0,0,0,0,1,0,0,2
22,0,0,1,0,0,3,0,2,2,1,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,5,7,1,1,12,0,1,1,0,0,0,2,0
8,0,0,0,0,0,2,0,1,2,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,5,2,1,1,4,0,0,1,0,0,0,0,2
21,0,0,1,3,0,3,1,1,3,1,0,5,0,3,12,0,6,0,1,1,2,3,0,0,0,0,3,8,0,3,10,0,1,6,0,1,1,5,0
3,0,0,2,1,0,1,4,0,3,0,0,6,0,0,15,1,5,0,0,2,6,8,0,0,0,1,3,7,1,5,3,0,2,0,0,1,0,0,1
29,0,0,17,2,1,2,2,2,0,1,1,2,0,6,1,0,8,1,1,0,1,0,0,0,0,0,3,3,1,2,25,0,0,4,1,1,0,8,0
2,0,1,1,1,0,0,3,0,3,4,0,1,0,2,5,0,2,0,0,2,1,0,0,0,0,2,10,5,0,3,12,0,0,0,0,1,0,0,0
9,0,0,4,0,0,1,2,1,0,1,1,1,0,6,2,0,2,0,0,0,0,2,0,0,0,0,3,13,0,4,16,0,1,2,0,2,1,3,0
2,1,0,2,1,0,0,14,0,8,9,0,1,0,0,4,0,11,0,0,1,0,0,0,0,0,2,35,19,0,9,4,0,1,0,0,3,0,0,7
59,0,0,4,6,0,5,2,1,3,3,0,3,0,4,11,0,3,0,1,0,3,1,0,0,0,4,6,17,1,6,19,0,3,11,0,4,1,2,1
10,0,1,2,1,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,2,0,2,0,0,1,0,0,0
42,0,0,8,5,0,3,0,0,1,0,0,2,1,0,7,0,5,0,1,0,0,3,0,0,0,0,2,6,1,4,6,0,0,10,0,6,0,4,0
1,0,0,7,0,0,2,2,0,0,0,0,2,0,2,5,0,2,0,0,0,1,0,0,0,0,1,3,6,0,2,9,0,0,2,0,0,0,0,0
5,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,4,0,1,11,0,0,2,0,0,0,3,0
2,0,0,6,3,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,1,1,0,1,1,1
10,0,3,0,0,0,0,2,3,4,3,0,4,0,5,8,0,0,0,0,0,0,0,0,0,0,2,6,14,0,3,11,0,2,3,1,1,0,1,1
9,0,0,0,1,0,0,8,0,8,3,0,2,0,11,2,0,4,0,0,0,0,1,0,0,1,3,13,12,0,2,13,0,0,2,1,2,0,3,1
3,0,0,8,1,0,2,2,0,6,0,0,1,0,1,5,0,3,0,1,0,0,0,0,0,0,1,2,5,0,1,9,0,0,1,0,2,0,2,0
